nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
910819,2,0,2,0,2,0,2,0,1,2000,2,0,2,0,2000,5000,0,10000,8,65000,0,0,0,2,,2,0,2,0,2,0,2,0,1100,500,0,1300,2,,,,,,,,3,0,100,3000,1,2,320,10,30,30,30,0,4,1,2,1
910827,2,0,2,0,2,0,2,0,2,0,2,0,2,0,6000,25000,5000,16000,6,110000,0,0,0,2,,2,0,2,0,1,800,1,300,,,,,,,450,0,2100,2,,4500,2,40,60,5000,3,2,400,0,10,35,55,0,7,1,1,2
910833,2,0,2,0,2,0,1,650,2,0,2,0,2,0,5000,16000,0,22000,7,90000,0,0,0,2,,2,0,2,0,2,0,2,0,5400,500,700,2400,2,,,,,,,,2,40,60,7000,4,2,390,5,25,35,35,0,8,1,2,1
910835,2,0,2,0,2,0,1,350,2,0,2,0,2,0,1000,10000,0,8000,5,80000,0,0,0,2,,2,0,2,0,1,200,2,0,1150,180,0,1730,1,2500,,,,,,,2,5,95,2300,2,2,98,0,0,25,70,5,8,1,2,1
910838,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,1500,,,,,,2,,2,0,2,0,1,200,2,0,,,,,,,400,0,1700,1,500,100,2,100,0,1600,3,2,220,0,0,100,0,0,6,1,2,2
910839,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,3000,2,,100,2,100,0,1300,3,2,140,0,100,0,0,0,7,1,2,2
910841,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,3000,3000,4,40000,0,0,10,2,,2,0,2,0,2,0,2,0,2500,500,100,3500,1,2000,,,,,,,2,50,50,4000,3,2,187,0,80,10,5,5,7,1,2,1
910842,2,0,2,0,2,0,1,600,2,0,2,0,2,0,2500,12000,500,15000,4,25000,0,0,70,2,,2,0,2,0,2,0,2,0,,,,,,,600,150,2600,1,1500,600,2,50,50,2000,4,2,490,0,0,0,100,0,8,1,2,2
910852,2,0,2,0,2,0,1,1500,2,0,2,0,2,0,0,11000,0,10000,7,85000,0,0,50,2,,2,0,2,0,2,0,2,0,,,,,,,600,100,3000,1,800,700,2,40,60,2500,3,2,480,0,40,30,30,0,7,1,2,2
910855,2,0,2,0,2,0,1,250,2,0,2,0,2,0,500,12000,0,8500,2,25000,0,0,0,2,,2,0,2,0,1,200,2,0,1600,650,50,3500,1,1000,,,,,,,2,50,50,1600,5,2,400,30,20,30,20,0,7,1,2,1
910859,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,10000,17,90000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,2400,2,,600,2,30,70,1700,4,2,380,10,20,30,40,0,6,1,2,2
910860,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,0,9000,500,9500,2,30000,0,0,0,2,,2,0,2,0,2,0,1,100,1800,650,150,3000,1,1800,,,,,,,2,60,40,2400,4,2,490,0,0,50,50,0,8,1,2,1
910873,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1500,14000,0,6000,2,15000,0,0,0,2,,2,0,2,0,2,0,2,0,900,300,100,1900,1,1000,,,,,,,2,0,100,1400,3,2,130,0,30,20,30,20,8,1,2,1
910874,2,0,2,0,2,0,1,2500,2,0,2,0,2,0,0,0,0,6500,,,,,,2,,2,0,2,0,2,0,2,0,700,230,0,1600,2,,,,,,,,2,0,100,1300,1,2,110,0,0,100,0,0,6,1,2,1
910882,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,18000,0,13000,6,90000,10,0,0,2,,2,0,2,0,2,0,2,0,1000,600,200,4500,2,,,,,,,,2,40,60,3500,3,2,210,40,60,0,0,0,8,1,2,1
910883,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,8062.805,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,4000,2,,300,2,50,50,1700,3,2,200,100,0,0,0,0,8,1,2,2
910885,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,0,10000,10,120000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,5000,2,,230,2,30,70,2300,2,2,120,100,0,0,0,0,8,1,2,2
910886,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,1000,0,8000,20,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,5000,2,,200,2,50,50,2000,2,2,120,30,70,0,0,0,8,1,2,2
910888,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,2300,2,,230,2,10,90,2000,1,2,100,0,100,0,0,0,6,1,2,2
910890,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,5000,0,7000,5,55000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,80,4500,2,,350,2,0,100,2400,1,2,130,100,0,0,0,0,8,1,2,2
910933,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,2000,6,45000,0,0,0,2,,2,0,2,0,2,0,2,0,800,250,0,1800,2,,,,,,,,4,0,100,1400,1,1,64,0,0,50,50,0,5,1,2,1
910934,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,6500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,2400,2,,800,2,60,40,1200,3,2,280,0,0,100,0,0,5,1,2,2
910937,2,0,2,0,2,0,1,1100,2,0,2,0,2,0,3000,12000,500,10000,3,45000,0,0,30,2,,2,0,1,1200,2,0,2,0,,,,,,,500,150,2500,1,1800,700,2,50,50,2100,4,2,380,0,0,50,50,0,8,1,2,2
910940,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,600,200,0,1900,2,,,,,,,,4,0,100,1200,2,2,480,0,0,100,0,0,7,1,2,1
910943,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,0,13000,0,12000,4,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,700,100,2600,1,700,800,2,20,80,3500,3,2,380,20,20,40,20,0,7,1,2,2
910949,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2500,0,4500,7,130000,0,0,0,2,,2,0,2,0,2,0,2,0,500,200,0,1600,2,,,,,,,,4,0,100,1000,1,1,95,0,0,0,50,50,6,1,2,1
910951,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,5500,7,140000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,2100,2,,0,4,0,100,1600,1,1,180,10,20,30,30,10,4,1,2,2
910964,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5500,,,,,,2,,2,0,2,0,2,0,2,0,500,240,0,1800,2,,,,,,,,2,0,100,1100,2,2,97,0,0,50,50,0,6,1,2,1
910974,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,1500,8,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,50,2500,1,1500,200,2,100,0,1300,3,2,120,0,100,0,0,0,8,1,1,2
910981,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,2000,6,50000,0,0,0,2,,2,0,2,0,2,0,2,0,600,200,50,2500,2,,,,,,,,2,50,50,1300,1,2,120,0,100,0,0,0,7,1,2,1
910983,2,0,2,0,2,0,2,0,2,0,2,0,2,0,20000,3000,0,5000,11,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,3500,1,1800,500,2,50,50,1700,4,2,130,0,100,0,0,0,9,1,2,2
910984,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,2000,13,90000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,30,2400,1,1500,150,2,100,0,1500,3,2,150,0,50,50,0,0,9,1,2,2
910985,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,3000,5,80000,0,0,0,2,,2,0,2,0,2,0,2,0,1800,800,100,5000,1,2000,,,,,,,2,50,50,3000,3,2,450,50,50,0,0,0,8,1,2,1
910994,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,2000,10,80000,50,70,90,2,,2,0,2,0,2,0,2,0,1200,400,80,2600,1,2000,,,,,,,2,50,50,2500,3,2,250,0,100,0,0,0,9,2,1,1
910997,2,0,1,20000,2,0,2,0,2,0,2,0,2,0,0,20000,0,1000,1,30000,0,0,0,2,,2,0,2,0,2,0,2,0,800,300,100,2200,1,2000,,,,,,,2,50,50,1500,4,2,90,0,100,0,0,0,9,1,1,1
910999,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,5000,5,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,900,300,5000,1,5000,1800,2,100,0,4000,3,2,450,0,100,0,0,0,10,2,2,2
911004,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,3000,3,20000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,280,100,3800,1,2500,1300,2,50,50,3000,3,2,190,0,0,100,0,0,9,1,1,2
911005,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6014.767,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,2500,2,,100,2,0,100,1200,1,2,120,0,0,100,0,0,8,1,1,2
911007,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,3000,3,50000,0,0,0,2,,2,0,2,0,1,5000,2,0,800,200,80,2500,1,2000,,,,,,,2,50,50,1800,4,2,120,0,100,0,0,0,8,1,2,1
911011,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,300,100,0,0,2,,,,,,,,4,0,100,1000,1,2,0,0,100,0,0,0,6,1,2,1
911016,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,0,0,20000,,,,,,3,,2,0,2,0,2,0,2,0,2500,800,300,1000,2,,,,,,,,1,30,70,3000,4,2,190,10,10,60,10,10,9,1,2,1
911029,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,2000,15,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,4000,2,,300,3,100,0,1800,4,2,340,40,30,20,0,10,3,1,2,2
911030,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,,,,,,2,,2,0,2,0,2,0,2,0,900,250,0,4000,2,,,,,,,,4,70,30,1700,2,2,200,10,40,20,10,20,6,1,2,1
911033,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,5000,7,55000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,400,100,5000,2,,,,,,,,2,50,50,2500,3,2,250,50,20,10,10,10,10,1,2,1
911034,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,5000,0,2000,13,140000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,100,300,1,1800,1000,2,50,50,2800,3,2,230,10,50,20,10,10,8,1,2,2
911038,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,100,0,5000,20,200000,0,30,40,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,2000,2,,0,2,50,50,2000,3,2,250,40,30,10,10,10,8,1,2,2
911044,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,5000,15,10000,14,100000,0,5,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,4000,2,,2000,1,100,0,3000,3,2,290,40,30,10,10,10,6,1,2,2
911047,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,15000,0,5000,2,20000,0,0,0,2,,2,0,2,0,2,0,2,0,700,300,0,200,2,,,,,,,,2,100,0,3000,3,2,250,10,40,10,20,20,8,1,2,1
911048,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,1000,10,140000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,500,2,,0,2,0,100,1800,1,1,200,50,20,10,10,10,5,1,2,2
911061,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,500,0,500,12,120000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,300,3000,2,,2000,4,50,50,2500,4,2,200,20,10,50,10,10,8,2,2,2
911067,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,500,0,1000,10,70000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,0,1000,2,,1000,4,50,50,1500,4,2,250,20,20,40,10,10,5,1,2,2
911068,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,300,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1000,2,,800,2,100,0,1000,3,2,160,40,30,10,10,10,6,1,2,2
911070,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,300,11,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,300,3000,2,,0,2,50,50,1000,3,2,200,20,20,40,10,10,7,1,2,2
911071,2,0,2,0,2,0,1,700,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,200,150,50,2000,2,,,,,,,,2,100,0,1500,4,2,180,20,40,10,10,20,8,1,2,1
911078,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,10000,0,3000,7,60000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,350,100,3000,2,,,,,,,,2,50,50,2000,4,2,350,30,20,30,10,10,8,1,2,1
911082,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,20000,0,5000,5,50000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,300,0,3000,1,5000,,,,,,,2,0,100,3000,5,2,400,50,20,10,10,10,7,1,2,1
911083,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,4000,0,5000,14,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,200,5000,1,2000,200,2,50,50,1800,4,2,190,30,30,10,20,10,8,1,2,2
911085,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,1000,12,120000,0,0,0,2,,2,0,2,0,2,0,2,0,200,150,0,1000,2,,,,,,,,3,0,100,1500,1,2,200,40,20,20,10,10,8,1,2,1
911086,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,4000,300,10,70000,0,0,0,2,,2,0,2,0,2,0,2,0,200,200,0,300,2,,,,,,,,4,50,50,1500,3,2,100,30,20,20,20,10,9,1,2,1
911087,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,10000,0,10000,20,20000,0,0,0,2,,2,0,2,0,2,0,2,0,1500,300,0,500,2,,,,,,,,2,50,50,2500,4,2,400,40,20,20,10,10,7,1,2,1
911093,1,300,2,0,2,0,2,0,2,0,2,0,2,0,1000,19000,0,7475.365,1,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,150,3000,2,,200,2,30,70,2200,4,2,300,40,30,10,10,10,7,1,2,2
911097,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,200,2000,2,,200,2,50,50,1500,3,2,150,40,30,10,10,10,7,1,2,2
911115,2,0,1,12000,2,0,1,350,2,0,1,3200,2,0,2000,12000,3000,35000,11,117000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,600,50,400,2,,,,,,,,1,60,40,1000,4,2,263,0,100,0,0,0,9,1,1,1
911116,2,0,1,5000,2,0,2,0,2,0,2,0,2,0,2000,6000,0,5000,16,160,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,20,850,2,,300,2,50,50,1500,4,2,532,10,10,30,30,20,9,1,1,2
911117,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,1000,2000,15,75000,0,0,0,2,,2,0,2,0,2,0,2,0,800,200,0,860,2,,,,,,,,2,100,0,1200,2,2,321,20,40,20,10,10,6,1,1,1
911118,2,0,2,0,2,0,1,17500,2,0,2,0,2,0,10000,3000,0,20000,10,50000,30,30,30,2,,2,0,2,0,2,0,1,600,,,,,,,250,20,1600,2,,2450,1,50,50,2500,4,2,380,100,0,0,0,0,8,1,1,2
911119,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,1000,2000,500,5000,14,77000,0,0,0,2,,2,0,2,0,2,0,1,150,,,,,,,600,15,4400,2,,1000,2,100,0,3000,2,2,485,30,25,25,10,10,8,1,1,2
911120,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,700,500,0,100,2,,,,,,,,2,100,0,800,3,2,160,40,30,10,10,10,4,1,1,1
911122,2,0,2,0,2,0,1,500,2,0,2,0,2,0,0,1000,0,1000,14,120000,0,0,100,2,,2,0,1,5000,2,0,1,100,2000,800,200,3000,2,,,,,,,,3,80,20,3000,4,2,200,0,0,100,0,0,5,1,1,1
911125,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,800,200,100,2100,2,,,,,,,,1,20,80,1400,1,1,320,70,15,5,5,5,5,1,1,1
911133,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,9500,500,50000,6,100000,0,0,0,2,,2,0,2,0,2,0,1,100,1800,50,100,1800,2,,,,,,,,2,100,0,2000,5,2,400,10,10,60,10,10,7,1,1,1
911158,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,5000,1500,10000,5,40000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,5000,2,,700,2,50,50,2500,4,2,250,50,40,10,0,0,10,2,2,2
911164,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,3000,8000,10,50000,0,0,0,2,,2,0,2,0,2,0,2,0,1200,700,150,2500,2,,,,,,,,2,50,50,2000,3,2,130,100,0,0,0,0,9,1,2,1
911168,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,2000,0,10000,10,60000,70,20,20,2,,2,0,2,0,2,0,2,0,,,,,,,400,50,0,2,,1000,4,60,40,2500,2,1,200,30,60,10,0,0,8,1,2,2
911175,2,0,2,0,1,30000,1,800,2,0,2,0,1,8000,3000,5000,30000,6000,12,67000,20,30,40,3,,2,0,1,2000,2,0,1,50,,,,,,,850,100,2500,2,,800,1,100,0,3500,3,2,300,70,20,10,0,0,10,1,2,2
911178,2,0,2,0,2,0,1,1000,2,0,2,0,2,0,1000,8000,0,5000,4,50000,0,10,30,2,,1,3600,2,0,1,500,2,0,1250,500,0,800,2,,,,,,,,2,60,40,2000,3,2,600,40,50,10,0,0,6,1,2,1
911188,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,,,,,,2,,2,0,2,0,1,200,2,0,900,500,50,1500,2,,,,,,,,2,80,20,1800,3,2,240,60,30,10,0,0,7,1,2,1
911205,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,5000,10,20000,0,0,10,2,,2,0,2,0,2,0,2,0,1400,300,200,2000,1,2000,,,,,,,2,30,70,3000,2,2,300,100,0,0,0,0,6,1,2,1
911211,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,1000,5000,7,10000,10,30,40,2,,2,0,2,0,2,0,2,0,,,,,,,800,300,1000,2,,1500,2,50,50,3000,3,2,200,40,50,10,0,0,7,1,2,2
911219,2,0,1,12000,2,0,1,300,2,0,2,0,2,0,3000,10000,1000,6000,1,10000,0,0,10,2,,2,0,2,0,1,200,2,0,,,,,,,600,300,3000,1,2000,1000,2,10,90,3500,3,2,240,80,20,0,0,0,8,1,2,2
911233,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,1000,2000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,150,300,2,,100,2,0,100,1500,2,1,100,100,0,0,0,0,3,1,2,2
911241,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,500,260,0,1100,2,,,,,,,,2,100,0,1700,2,2,187,100,0,0,0,0,8,1,2,1
911242,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,0,13000,,,,,,2,,2,0,2,0,2,0,2,0,1000,340,0,2500,2,,,,,,,,2,30,70,2200,4,2,210,0,100,0,0,0,8,1,2,1
911246,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,,,,,,2,,2,0,2,0,2,0,1,100,800,400,0,5000,1,1500,,,,,,,2,100,0,2000,4,2,180,50,30,10,5,5,8,1,1,1
911248,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,0,20000,3,30000,0,0,0,2,,2,0,2,0,2,0,2,0,2000,500,100,3600,2,,,,,,,,2,100,0,3000,3,2,400,50,20,20,5,5,9,1,1,1
911268,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,4000,0,6000,6,67000,0,0,0,2,,2,0,2,0,2,0,2,0,600,300,0,1300,2,,,,,,,,2,30,70,2000,3,2,254,100,0,0,0,0,8,1,2,1
911289,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,700,250,0,2002,2,,,,,,,,2,70,30,1600,2,2,80,100,0,0,0,0,8,1,2,1
911290,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1200,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,1000,350,0,2000,2,,,,,,,,2,50,50,2200,2,2,120,0,100,0,0,0,8,1,2,1
911291,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,1500,0,8000,8,65000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,1600,2,,600,2,0,100,2200,2,2,100,100,0,0,0,0,8,1,2,2
911296,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,500,180,0,1500,2,,,,,,,,2,0,100,1800,2,2,130,0,100,0,0,0,7,1,2,1
911298,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,1000,200,0,2000,2,,,,,,,,2,30,70,2500,3,2,156,100,0,0,0,0,8,1,2,1
911299,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,700,180,0,800,2,,,,,,,,2,0,100,1500,2,2,0,0,100,0,0,0,7,1,2,1
911306,2,0,2,0,2,0,2,0,2,0,2,0,2,0,13000,0,0,20000,,,,,,2,,2,0,2,0,2,0,2,0,2000,300,0,5000,2,,,,,,,,2,10,90,3000,4,2,300,100,0,0,0,0,8,1,2,1
911309,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,0,0,10000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,1200,2,,600,2,40,60,2000,2,2,120,100,0,0,0,0,8,1,2,2
911312,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,900,180,0,200,2,,,,,,,,2,0,100,2200,3,2,130,100,0,0,0,0,8,1,2,1
911320,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,100,0,1000,2,,200,2,0,100,2000,2,2,0,100,0,0,0,0,8,1,2,2
911327,2,0,2,0,2,0,2,0,2,0,2,0,2,0,800,4000,0,6000,5,60000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,350,0,600,2,,600,2,0,100,3000,1,2,90,100,0,0,0,0,8,1,2,2
911328,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1600,4000,0,8000,8,97000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,450,0,1700,2,,1300,2,10,90,3000,3,2,250,0,100,0,0,0,8,1,2,2
911332,2,0,1,8000,2,0,2,0,2,0,1,900,2,0,10000,700,20000,10000,3,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,800,0,3000,2,,2000,2,80,20,4000,5,2,500,70,10,10,10,0,5,1,2,2
911338,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,2000,4000,7,140000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,200,600,2,,500,2,70,30,800,4,2,300,0,0,100,0,0,7,1,2,2
911344,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,1000,0,300,15,128000,0,0,0,2,,2,0,2,0,2,0,2,0,600,400,50,1000,2,,,,,,,,2,50,50,1000,4,2,150,100,0,0,0,0,6,2,2,1
911350,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,500,100,2000,19,115000,0,0,0,2,,2,0,2,0,2,0,2,0,370,300,0,1420,2,,,,,,,,2,100,0,1400,4,2,160,50,10,10,10,20,5,1,2,1
911351,2,0,2,0,2,0,2,0,2,0,2,0,2,0,7000,10000,2000,20000,8,94000,0,0,5,2,,2,0,2,0,2,0,2,0,1000,1000,0,0,1,800,,,,,,,2,70,30,2000,5,2,400,0,0,100,0,0,7,1,2,1
911353,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,200,2,,200,2,30,70,1500,5,2,430,20,20,20,15,25,6,1,2,2
911364,2,0,2,0,2,0,2,0,1,3000,2,0,2,0,0,0,0,2500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,1700,1,500,1000,2,50,50,1000,4,2,190,20,10,10,20,40,8,1,2,2
911366,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,600,400,50,3300,2,,,,,,,,3,80,20,2000,3,2,340,0,0,100,0,0,5,1,2,1
911371,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2000,0,20000,18,103000,5,10,10,2,,2,0,2,0,2,0,2,0,1300,200,20,3000,1,1500,,,,,,,2,100,0,1200,4,2,240,0,5,70,20,5,6,1,2,1
911377,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,7000,0,8000,5,58000,0,0,0,2,,2,0,2,0,2,0,2,0,800,400,0,2400,1,3000,,,,,,,2,60,40,2000,5,2,246,100,0,0,0,0,8,1,2,1
911382,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,400,100,0,400,2,,,,,,,,2,0,100,2000,2,2,46,0,100,0,0,0,8,1,2,1
911383,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,11000,,,,,,2,,2,0,2,0,2,0,2,0,1200,400,150,3000,2,,,,,,,,2,30,70,2500,4,2,256,100,0,0,0,0,8,1,2,1
911384,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,800,2,,800,2,20,80,2000,2,2,126,100,0,0,0,0,8,1,2,2
911385,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,10000,0,10000,5,80000,0,0,0,2,,2,0,2,0,2,0,2,0,1300,400,0,2500,2,,,,,,,,2,50,50,2500,3,2,256,100,0,0,0,0,8,1,2,1
911386,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,550,130,0,900,2,,,,,,,,2,0,100,2500,1,2,246,100,0,0,0,0,9,1,2,1
