nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
911423,1,100,1,,,,,,,,,,,,1982,100,1720,,,1,150000,2,,,,,500,3,1,,,1,2
911423,8,100,1,,,,,,,,,,,,,,,50,,11,10000,2,,,,,100,3,1,,,2,2
911425,1,100,1,,,,,,,,,,,,1998,80,1900,,,14,80000,2,,,,3000,,3,1,,,1,1
911425,1,100,1,,,,,,,,,,,,1998,40,1900,,,8,40000,2,,,,2000,,3,1,,,2,1
911425,3,100,1,,,,,,,,,,,,1998,35,1900,,,2,10000,2,,,,100,,3,1,,,3,1
911425,3,100,1,,,,,,,,,,,,1998,35,1900,,,2,10000,2,,,,100,,3,1,,,4,1
911425,6,100,1,,,,,,,,,,,,1998,40,1900,,,3,15000,2,,,,100,,3,1,,,5,1
911425,1,100,1,,,,,,,,,,,,1998,40,1900,,,8,40000,2,,,,2000,,3,1,,,6,1
911425,7,100,1,,,,,,,,,,,,,,,,7000,10,10000,2,,,,200,,3,1,,,7,1
911425,7,100,1,2,,,,,,,,,,,,,,,6000,10,20000,2,,,,200,,5,1,,,8,1
911425,8,25,1,,,,,,,,,,,,,,,1,,11,1000,2,,,,100,,3,1,,,9,1
911425,8,12,2,,,,,,,,,,,,,,,,5000,11,1000,2,,,,100,,3,1,,,10,1
911432,1,100,1,,,,,,,,,,,,1977,38,1967,,,4,150000,1,12,3000,,,,1,1,,,1,1
911432,1,100,1,,,,,,,,,,,,1977,38,1967,,,4,130000,1,12,3000,,,,1,1,,,2,1
911432,1,100,1,,,,,,,,,,,,1977,38,1967,,,4,150000,1,12,3600,,,,1,1,,,3,1
911432,1,66,1,,,,,,,,,,,,1994,40,1974,,,13,100000,2,,,,3000,,1,1,,,4,1
911432,7,66,1,,,,,,,,,,,,,,,,5000,11,30000,2,,,,100,,1,1,,,5,1
911432,7,66,1,,,,,,,,,,,,,,,,2950,11,9000,2,,,,100,,1,1,,,6,1
911432,7,66,1,,,,,,,,,,,,,,,,1200,9,7200,2,,,,100,,1,1,,,7,1
911432,1,66,1,,,,,,,,,,,,1994,40,1974,,,8,80000,2,,,,2400,,1,1,,,8,1
911432,1,66,1,,,,,,,,,,,,1994,50,1974,,,4,150000,1,12,3000,,,,1,1,,,9,1
911432,1,66,1,,,,,,,,,,,,1994,50,1974,,,4,100000,1,12,3000,,,,1,1,,,10,1
911432,1,66,1,,,,,,,,,,,,1994,40,1974,,,4,80000,1,12,2400,,,,1,1,,,11,1
911432,1,66,1,,,,,,,,,,,,1994,40,1974,,,4,80000,1,12,2400,,,,1,1,,,12,1
911433,6,50,1,,,,,,,,,,,,1981,30,1967,,,3,50000,2,,,,1800,,3,1,,,1,1
911433,8,33,2,,,,,,,,,,,,,,,,6000,11,2500,2,,,,500,,3,1,,,2,1
911448,1,100,1,,,,,,,,,,,,2013,45,1890,,,8,35000,2,,,,,1200,1,1,,,1,2
911460,3,100,2,,,,,,,,,,,,2000,24,1600,,,2,100000,2,,,,2400,,5,1,,,1,1
911461,6,100,1,,,,,,,,,,,,2006,23,1968,,,3,60000,2,,,,,960,5,1,,,1,2
911516,1,100,1,2,,,,,,,,,,,1973,90,1960,,,8,200000,2,,,,500,,1,1,,,1,1
911516,6,50,1,2,,,,,,,,,,,1973,100,1960,,,3,50000,2,,,,2400,,1,1,,,2,1
911531,1,100,2,,,,,,,,,,,,2009,240,1850,,,3,650000,2,,,,30000,,1,1,,,1,1
911531,6,100,1,2,,,,,,,,,,,1975,12,1975,,,3,40000,2,,,,1800,,2,1,,,2,1
911563,1,12,2,,,,,,,,,,,,2002,160,1910,,,8,380000,2,,,,10000,,3,1,,,1,1
911563,1,25,2,,,,,,,,,,,,2007,300,1900,,,8,350000,2,,,,10000,,3,1,,,2,1
911563,1,25,2,,,,,,,,,,,,2007,80,1970,,,4,100000,1,12,6000,,,,3,1,,,3,1
911563,1,33,2,,,,,,,,,,,,1990,80,1930,,,5,120000,1,12,9000,,,,3,1,,,4,1
911578,1,100,1,2,,,,,,,,,,,1984,85,1960,,,14,150000,2,,,,,6000,1,1,,,1,2
911578,1,100,1,2,,,,,,,,,,,2008,35,1960,,,1,220000,2,,,,,9500,1,1,,,2,2
911578,3,100,1,2,,,,,,,,,,,2013,200,2013,,,8,50000,2,,,,,100,3,2,16,,3,2
911607,1,100,1,,,,,,,,,,,,2006,100,2005,,,1,250000,2,,,,,6000,2,2,20,,1,2
911607,1,100,2,,,,,,,,,,,,2015,100,1930,,,4,450000,1,12,,10800,,,3,1,,,2,2
911607,1,100,2,,,,,,,,,,,,2015,100,1980,,,1,400000,2,,,,,7000,3,1,,,3,2
911609,1,100,2,,,,,,,,,,,,2013,60,1970,,,1,250000,2,,,,8000,,1,1,,,1,1
911609,1,100,1,,,,,,,,,,,,2005,80,1910,,,4,140000,1,12,7200,,,,3,1,,,2,1
911609,6,100,1,,,,,,,,,,,,1998,93,1980,,,3,30000,2,,,,2500,,1,1,,,3,1
911638,1,100,2,,,,,,,,,,,,2010,80,1800,,,3,100000,2,,,,1500,,3,1,,,1,1
911638,8,100,2,,,,,,,,,,,,,,,,100,12,10000,2,,,,100,,3,1,,,2,1
911652,1,33,1,,,,,,,,,,,,2012,120,1930,,,14,300000,2,,,,,15000,3,1,,,1,2
911652,1,33,1,,,,,,,,,,,,2012,130,1970,,,1,160000,2,,,,,8000,3,1,,,2,2
911681,1,100,1,,,,,,,,,,,,2004,138,1965,,,3,120000,2,,,,400,,1,1,,,1,1
911854,1,100,1,,,,,,,,,,,,2013,136,1880,,,8,230000,2,,,,6000,,3,1,,,1,1
911854,7,100,1,,,,,,,,,,,,,,,,1500,11,8000,2,,,,1000,,3,1,,,2,1
911854,7,100,1,,,,,,,,,,,,,,,,1000,11,5000,2,,,,1000,,3,1,,,3,1
911913,1,100,3,,,,,,,,,,,,2014,55,1945,,,13,120000,2,,,,4800,,3,1,,,1,1
911913,4,100,3,,,,,,,,,,,,2014,25,1945,,,2,25000,2,,,,3000,,3,1,,,2,1
911913,4,100,3,,,,,,,,,,,,2014,25,1945,,,2,25000,2,,,,3000,,3,1,,,3,1
911914,1,20,1,,,,,,,,,,,,1992,80,1926,,,1,90000,2,,,,4000,,3,2,16,,1,1
911918,1,100,1,,,,,,,,,,,,1985,40,1905,,,1,15000,2,,,,,150,3,2,1,,1,2
911919,4,100,1,,,,,,,,,,,,2014,268,1967,,,5,450000,1,12,,27000,,,3,1,,,1,2
911919,7,50,1,,,,,,,,,,,,,,,2,,8,200000,2,,,,,12000,1,2,1,,2,2
911938,1,50,1,,,,,,,,,,,,2016,40,1960,,,8,30000,2,,,,600,,3,2,8,,1,1
911938,6,100,1,,,,,,,,,,,,2009,16,1960,,,3,12000,2,,,,70,,1,1,,,2,1
911938,7,50,1,,,,,,,,,,,,,,,,500,11,12000,2,,,,100,,3,2,1,,3,1
911950,1,100,2,,,,,,,,,,,,1986,60,1900,,,8,70000,2,,,,,2400,3,1,,,1,2
911950,1,100,1,2,,,,,,,,,,,1988,50,1976,,,1,100000,2,,,,,3600,2,1,,,2,2
911950,8,20,1,,,,,,,,,,,,,,,3,,11,300000,2,,,,,50,3,1,,,3,2
911952,1,20,1,,,,,,,,,,,,1985,300,1850,,,8,250000,2,,,,,100,3,2,5,,1,2
911962,8,33,1,,,,,,,,,,,,,,,,2500,11,140000,2,,,,,1000,3,1,,,1,2
912042,1,100,1,2,,,,,,,,,,,1950,62,1950,,,3,15000,2,,,,,200,3,2,8,,1,2
912051,1,100,1,,,,,,,,,,,,1984,60,1984,,,13,100000,2,,,,,7200,2,1,,,1,2
912051,4,100,1,,,,,,,,,,,,2010,90,1950,,,4,150000,1,12,,10200,,,1,1,,,2,2
912051,7,50,1,,,,,,,,,,,,,,,4,,12,30000,1,12,,,,,1,1,,,3,2
912054,1,50,2,,,,,,,,,,,,1990,84,1965,,,3,150000,2,,,,700,,1,1,,,1,1
912054,1,50,2,,,,,,,,,,,,1990,60,1965,,,3,100000,2,,,,500,,1,1,,,2,1
912054,1,50,2,,,,,,,,,,,,1990,120,1965,,,3,250000,2,,,,1200,,1,1,,,3,1
912087,1,100,2,,,,,,,,,,,,1994,65,1969,,,3,100000,2,,,,400,,2,1,,,1,1
912096,7,100,3,4,,,,,,,,,,,,,,,400,11,10000,2,,,,,100,3,1,,,1,2
912142,1,100,1,,,,,,,,,,,,1999,130,1966,,,3,200000,2,,,,,800,3,1,,,1,2
912142,1,33,1,,,,,,,,,,,,1999,150,1910,,,4,200000,1,12,,6000,,,3,1,,,2,2
912146,7,100,1,,,,,,,,,,,,,,,,1500,11,4000,2,,,,40,,3,2,1,,1,1
912146,7,100,1,,,,,,,,,,,,,,,,1500,14,5000,2,,,,50,,3,2,1,,2,1
912147,1,100,1,2,,,,,,,,,,,1997,98,1977,,,1,200000,2,,,,,6000,1,1,,,1,2
912147,1,100,1,2,,,,,,,,,,,2007,72,2000,,,1,180000,2,,,,,10000,1,2,20,,2,2
912147,1,33,1,,,,,,,,,,,,2014,300,1927,,,3,300000,2,,,,,10000,3,1,,,3,2
912147,7,50,1,,,,,,,,,,,,,,,,6500,12,1000,2,,,,,50,3,1,,,4,2
912148,1,33,1,,,,,,,,,,,,2009,120,1960,,,3,150000,2,,,,,700,3,2,20,,1,2
912148,7,33,1,,,,,,,,,,,,,,,1,,14,20000,2,,,,,150,3,2,20,,2,2
912150,1,20,1,,,,,,,,,,,,2016,250,1960,,,3,200000,2,,,,800,,3,1,,,1,1
912150,7,20,1,,,,,,,,,,,,,,,1,,14,20000,2,,,,100,,3,1,,,2,1
912185,6,100,1,,,,,,,,,,,,2005,12,2000,,,3,38000,2,,,,1000,,2,1,,,1,1
912229,1,50,1,,,,,,,,,,,,2013,80,1948,,,4,100000,1,12,2400,,,,3,1,,,1,1
912229,7,33,2,,,,,,,,,,,,,,,,1200,8,500,2,,,,100,,3,1,,,2,1
912273,1,50,1,,,,,,,,,,,,1972,90,1970,,,3,130000,2,,,,,6500,1,1,,,1,2
912290,7,50,1,,,,,,,,,,,,,,,,500,8,1000,2,,,,800,,3,2,7,,1,1
912313,1,100,2,,,,,,,,,,,,1968,200,1952,,,2,300000,2,,,,30000,,3,1,,,1,1
912315,1,100,1,,,,,,,,,,,,1957,160,1930,,,1,20000,2,,,,6000,,3,1,,,1,1
912351,7,100,1,,,,,,,,,,,,,,,,500,4,3000,1,12,,100,,,3,1,,,1,2
912351,7,100,1,,,,,,,,,,,,,,,,600,4,4000,1,12,,120,,,1,1,,,2,2
912351,7,100,1,,,,,,,,,,,,,,,,800,4,5000,1,12,,150,,,3,1,,,3,2
912351,8,100,1,,,,,,,,,,,,,,,,1000,14,60000,2,,,,,2000,3,1,,,4,2
912367,1,37,1,,,,,,,,,,,,2016,80,1961,,,3,100000,2,,,,500,,3,1,,,1,1
912367,1,100,1,,,,,,,,,,,,1975,130,1922,,,8,110000,2,,,,200,,3,1,,,2,1
912372,1,100,2,,,,,,,,,,,,1990,80,1800,,,1,90000,2,,,,10000,,5,1,,,1,1
912376,1,100,1,,,,,,,,,,,,2005,35,1940,,,6,70000,1,6,,1200,,1200,3,1,,,1,2
912376,1,100,1,,,,,,,,,,,,2005,40,1940,,,4,80000,1,12,,3000,,,3,1,,,2,2
912382,1,50,2,,,,,,,,,,,,2011,140,1920,,,3,100000,2,,,,,6000,5,1,,,1,2
912400,1,100,2,,,,,,,,,,,,2007,55,1964,,,1,150000,2,,,,5000,,3,1,,,1,1
912400,7,100,1,,,,,,,,,,,,,,,,2000,8,4000,2,,,,50,,3,2,19,,2,1
912409,1,100,1,,,,,,,,,,,,1970,90,1970,,,1,100000,2,,,,,12000,6,1,,,1,2
912444,1,50,1,,,,,,,,,,,,2004,60,1960,,,6,150000,1,12,6600,,,,3,1,,,1,1
912452,1,100,1,,,,,,,,,,,,1997,100,1990,,,1,100000,2,,,,6000,,1,2,18,,1,1
912476,1,100,1,2,,,,,,,,,,,1995,90,1960,,,3,100000,2,,,,,5000,1,2,,201,1,2
912495,1,100,1,2,,,,,,,,,,,1980,200,1980,,,1,100000,2,,,,,4000,6,2,17,,1,2
912500,1,100,1,2,,,,,,,,,,,2010,60,1960,,,1,150000,2,,,,5000,,1,2,7,,1,1
912540,1,100,1,2,,,,,,,,,,,1987,35,1982,,,1,120000,2,,,,3000,,1,2,5,,1,1
912540,1,100,1,2,,,,,,,,,,,2003,50,1990,,,1,100000,2,,,,3000,,1,1,,,2,1
912552,1,100,1,2,,,,,,,,,,,2005,110,1956,,,1,150000,2,,,,,10000,4,2,9,,1,2
912552,1,50,1,,,,,,,,,,,,2001,120,1948,,,1,150000,2,,,,,10000,4,2,9,,2,2
912555,1,30,1,,,,,,,,,,,,1993,55,1950,,,1,50000,2,,,,,5000,3,2,18,,1,2
912560,1,100,2,,,,,,,,,,,,2014,65,1980,,,8,50000,2,,,,6000,,3,2,,235,1,1
912591,1,100,2,,,,,,,,,,,,2006,63,1960,,,13,80000,2,,,,6000,,3,1,,,1,1
912591,1,100,2,,,,,,,,,,,,2006,60,1960,,,13,80000,2,,,,6000,,3,1,,,2,1
912591,1,100,2,,,,,,,,,,,,2006,50,1960,,,13,60000,2,,,,5000,,3,1,,,3,1
912594,1,33,1,,,,,,,,,,,,1998,400,1972,,,1,300000,2,,,,800,,3,1,,,1,1
912631,6,100,1,,,,,,,,,,,,2013,15,1972,,,3,13000,2,,,,2000,,1,1,,,1,1
912637,1,50,1,,,,,,,,,,,,2000,50,1950,,,1,50000,2,,,,3000,,3,1,,,1,1
912649,1,100,1,,,,,,,,,,,,1990,100,1960,,,1,50000,2,,,,4000,,3,2,16,,1,1
912664,1,50,1,,,,,,,,,,,,2000,70,1990,,,4,100000,1,12,,7200,,,1,1,,,1,2
912667,1,33,1,,,,,,,,,,,,2016,75,1964,,,8,120000,2,,,,5000,,3,1,,,1,1
912699,1,40,1,,,,,,,,,,,,2000,50,1950,,,1,50000,2,,,,2000,,3,2,16,,1,1
912716,1,100,1,,,,,,,,,,,,2016,100,1952,,,14,220000,2,,,,,680,3,1,,,1,2
912716,6,100,1,,,,,,,,,,,,1975,30,1965,,,3,20000,2,,,,,60,3,1,,,2,2
912717,6,100,1,,,,,,,,,,,,1977,10,1977,,,3,10000,2,,,,,60,2,1,,,1,2
912721,1,100,1,2,,,,,,,,,,,2008,40,1600,,,1,60000,2,,,,,350,1,2,8,,1,2
912731,1,100,1,2,,,,,,,,,,,1994,70,1950,,,4,85000,1,12,,,,,1,1,,,1,1
912731,6,100,1,2,,,,,,,,,,,1995,18,1950,,,4,20000,1,12,,,,,1,1,,,2,1
912740,1,100,2,,,,,,,,,,,,2005,45,1950,,,14,60000,2,,,,4200,,1,1,,,1,1
912759,1,100,1,,,,,,,,,,,,1998,70,1966,,,1,300000,2,,,,12000,,1,2,7,,1,1
912761,1,15,1,,,,,,,,,,,,1970,300,1880,,,1,45000,2,,,,600,,4,2,8,,1,1
912761,1,100,1,,,,,,,,,,,,1976,300,1950,,,1,300000,2,,,,8000,,1,2,8,,2,1
912778,4,10,2,,,,,,,,,,,,2007,70,1910,,,2,150000,2,,,,,12000,3,1,,,1,2
912793,1,100,2,,,,,,,,,,,,2001,55,1960,,,4,100000,1,12,,6000,,,1,1,,,1,2
912793,6,100,2,,,,,,,,,,,,2015,25,2014,,,8,30000,2,,,,,1200,2,1,,,2,2
912799,4,100,1,,,,,,,,,,,,1988,140,1968,,,4,50000,1,12,,1000,,,3,2,19,,1,2
912840,1,100,2,,,,,,,,,,,,1975,70,1800,,,1,280000,2,,,,,18000,1,2,7,,1,2
912848,1,100,1,,,,,,,,,,,,1985,70,1970,,,4,60000,1,12,,6000,,,1,1,,,1,2
912849,1,100,1,,,,,,,,,,,,1997,300,1920,,,1,1000000,2,,,,,40000,3,1,,,1,2
912854,7,100,1,,,,,,,,,,,,,,,,6000,11,5000,2,,,,300,,3,1,,,1,1
912861,1,100,1,,,,,,,,,,,,1994,75,1960,,,1,150000,2,,,,,6000,4,2,7,,1,2
912861,1,100,2,,,,,,,,,,,,2000,59,1960,,,4,150000,1,12,,6700,,,1,1,,,2,2
912870,1,100,1,2,,,,,,,,,,,1992,105,1990,,,1,150000,2,,,,,10000,1,2,20,,1,2
912888,1,100,1,,,,,,,,,,,,1967,100,1900,,,4,300000,1,12,,3000,,,3,1,,,1,2
912891,1,100,1,2,,,,,,,,,,,1987,70,1970,,,4,70000,1,12,,3000,,,1,1,,,1,2
912891,4,14,1,,,,,,,,,,,,2010,111,1965,,,4,100000,1,12,,1500,,,3,1,,,2,2
912891,6,100,1,,,,,,,,,,,,2010,14,1965,,,4,18000,1,12,,450,,,3,1,,,3,2
912897,1,100,2,,,,,,,,,,,,2003,140,2000,,,1,140000,2,,,,650,,2,2,16,,1,1
912897,7,100,1,,,,,,,,,,,,,,,1,,11,2000,2,,,,200,,3,2,16,,2,1
912903,1,100,1,,,,,,,,,,,,1985,42,1960,,,1,50000,2,,,,300,,1,2,19,,1,1
912903,6,50,1,,,,,,,,,,,,2000,20,1999,,,3,20000,2,,,,50,,2,1,,,2,1
912913,6,100,1,2,,,,,,,,,,,2004,18,2000,,,3,20000,2,,,,,120,1,1,,,1,2
912935,1,100,1,2,,,,,,,,,,,1983,38,1970,,,8,60000,2,,,,400,,1,1,,,1,1
912935,4,100,1,2,,,,,,,,,,,2014,38,1970,,,3,60000,2,,,,400,,1,1,,,2,1
912938,6,100,1,,,,,,,,,,,,2005,20,2005,,,3,25000,2,,,,,500,2,1,,,1,2
912944,6,100,1,,,,,,,,,,,,2000,18,2000,,,2,12000,2,,,,,200,2,1,,,1,2
912947,1,100,1,,,,,,,,,,,,2000,90,1950,,,1,140000,2,,,,11000,,3,1,,,1,1
912968,1,100,1,,,,,,,,,,,,2016,60,1960,,,4,120000,1,12,,7500,,,1,1,,,1,2
912977,1,100,1,2,,,,,,,,,,,2000,150,1990,,,4,15000,1,12,1200,,,,1,2,,323,1,1
912977,7,100,1,,,,,,,,,,,,,,,4,,9,40000,2,,,,12000,,5,2,,323,2,1
912977,8,100,1,,,,,,,,,,,,,,,,800,11,20000,2,,,,200,,5,2,,323,3,1
912986,6,100,1,2,,,,,,,,,,,2015,16,2014,,,3,40000,2,,,,200,,2,1,,,1,1
913034,1,100,1,,,,,,,,,,,,2016,65,1950,,,5,500000,1,12,,18000,,,1,1,,,1,2
913034,1,100,1,,,,,,,,,,,,2014,100,1983,,,4,180000,1,12,,7000,,,3,1,,,2,2
913034,6,100,1,,,,,,,,,,,,2014,16,1970,,,3,20000,2,,,,,1000,1,2,7,,3,2
913034,7,50,1,,,,,,,,,,,,,,,1,,10,30000,1,12,,250,,,1,1,,,4,2
913061,1,100,1,2,,,,,,,,,,,2013,50,2003,,,1,100000,2,,,,,1500,3,2,13,,1,2
913061,1,100,1,2,,,,,,,,,,,2003,50,1995,,,1,100000,2,,,,,5000,1,2,8,,2,2
913076,7,100,2,,,,,,,,,,,,,,,2,,2,1000,2,,,,,100,3,2,17,,1,2
913112,1,100,1,,,,,,,,,,,,2005,70,1960,,,1,120000,2,,,,,6000,3,1,,,1,2
913151,1,100,1,2,,,,,,,,,,,2010,60,1990,,,6,130000,2,,,,,7200,1,1,,,1,2
913151,1,100,1,2,,,,,,,,,,,2008,45,2000,,,1,100000,2,,,,,3000,1,1,,,2,2
913203,1,50,1,,,,,,,,,,,,2015,46,1960,,,1,90000,2,,,,7000,,3,2,16,,1,1
913307,6,100,1,2,,,,,,,,,,,2005,12,1997,,,4,15000,1,12,5000,,,,1,1,,,1,1
913307,6,100,1,2,,,,,,,,,,,2003,12,1975,,,4,15000,1,12,4000,,,,1,1,,,2,1
913345,1,100,1,2,,,,,,,,,,,2011,95,1987,,,8,125000,2,,,,4800,,3,1,,,1,1
913346,1,10,1,,,,,,,,,,,,1997,300,1700,,,8,2000000,2,,,,36000,,3,2,11,,1,1
913346,1,10,1,,,,,,,,,,,,1997,100,1960,,,14,800000,2,,,,,,3,2,12,,2,1
913346,2,100,1,2,,,,,,,,,,,2001,100,1960,,,2,150000,2,,,,7200,,1,1,,,3,1
913424,1,100,1,,,,,,,,,,,,1997,25,1976,,,4,35000,1,12,4800,,,,3,1,,,1,1
913424,1,100,1,,,,,,,,,,,,1997,25,1997,,,8,25000,2,,,,5000,,3,1,,,2,1
913447,1,20,1,,,,,,,,,,,,2012,60,2000,,,8,35000,2,,,,,2750,3,1,,,1,2
913573,1,100,1,2,,,,,,,,,,,1998,100,1930,,,1,60000,2,,,,,4500,3,2,18,,1,2
913604,1,100,1,,,,,,,,,,,,2008,70,2008,,,4,110000,1,12,4800,,,,2,1,,,1,1
913604,1,100,1,2,,,,,,,,,,,1987,80,1970,,,13,150000,2,,,,5000,,2,1,,,2,1
913604,1,100,1,2,,,,,,,,,,,1970,75,1970,,,8,70000,2,,,,3600,,2,1,,,3,1
913604,1,100,1,2,,,,,,,,,,,1970,75,1970,,,4,50000,1,12,3000,,,,2,1,,,4,1
913604,1,100,1,2,,,,,,,,,,,1960,70,1960,,,4,300000,1,12,6000,,,,3,2,7,,5,1
913604,1,100,2,,,,,,,,,,,,2008,79,2008,,,4,100000,1,12,3800,,,,2,1,,,6,1
913625,7,100,2,,,,,,,,,,,,,,,,2000,8,10000,2,,,,,500,3,1,,,1,2
913625,7,100,2,,,,,,,,,,,,,,,,100,11,1000,2,,,,,100,3,1,,,2,2
913625,7,100,2,,,,,,,,,,,,,,,,100,11,1000,2,,,,,100,3,1,,,3,2
913625,7,100,2,,,,,,,,,,,,,,,,50,11,500,2,,,,,50,3,1,,,4,2
913625,7,100,2,,,,,,,,,,,,,,,,50,11,500,2,,,,,50,3,1,,,5,2
913701,1,100,1,,,,,,,,,,,,1980,95,1979,,,4,50000,1,12,,350,,,2,1,,,1,2
913754,2,100,1,,,,,,,,,,,,1990,300,1950,,,2,1000000,2,,,,100000,,1,1,,,1,1
913754,2,100,1,,,,,,,,,,,,2000,100,1950,,,2,500000,2,,,,70000,,1,1,,,2,1
913777,3,100,1,2,,,,,,,,,,,1960,180,1960,,,2,50000,2,,,,5000,,3,1,,,1,1
913777,7,100,1,2,,,,,,,,,,,,,,6,,2,8000,2,,,,1000,,3,1,,,2,1
913902,7,100,1,,,,,,,,,,,,,,,10,,10,100000,2,,,,,10000,3,1,,,1,2
913926,3,100,1,,,,,,,,,,,,1959,200,1950,,,2,100000,2,,,,,8000,3,1,,,1,2
913926,7,100,1,,,,,,,,,,,,,,,11,,2,250000,2,,,,,5000,3,1,,,2,2
913966,4,50,1,,,,,,,,,,,,1980,130,1950,,,4,200000,1,12,,6000,,,1,1,,,1,2
914047,7,100,2,,,,,,,,,,,,,,,,6000,9,50000,2,,,,2000,,3,1,,,1,1
914051,1,33,2,,,,,,,,,,,,2014,90,1905,,,8,150000,2,,,,3000,,3,1,,,1,1
914104,1,100,1,2,,,,,,,,,,,1973,150,1973,,,3,200000,2,,,,3000,,6,1,,,1,1
914286,7,60,1,,,,,,,,,,,,,,,1,,9,30000,2,,,,,1000,3,1,,,1,2
914288,7,100,1,,,,,,,,,,,,,,,,6000,9,10000,2,,,,1000,,3,1,,,1,1
914323,1,100,1,,,,,,,,,,,,1985,70,1980,,,1,150000,2,,,,5000,,1,1,,,1,1
914375,1,100,2,,,,,,,,,,,,1998,70,1960,,,1,70000,2,,,,,4000,3,2,13,,1,2
914451,1,100,1,,,,,,,,,,,,1944,90,1940,,,8,50000,2,,,,3600,,3,1,,,1,1
914451,7,100,1,,,,,,,,,,,,,,,1,,9,10000,2,,,,5000,,3,1,,,2,1
914451,7,100,1,,,,,,,,,,,,,,,1,,9,13000,2,,,,4000,,3,1,,,3,1
914454,1,100,2,,,,,,,,,,,,1990,100,1960,,,8,50000,2,,,,,2000,3,1,,,1,2
914454,7,100,1,2,3,,,,,,,,,,,,,,2000,9,6000,2,,,,,2000,3,1,,,2,2
914459,7,100,3,,,,,,,,,,,,,,,4,,9,10000,2,,,,5000,,3,1,,,1,1
914460,7,50,1,,,,,,,,,,,,,,,,5000,9,10000,2,,,,2000,,3,1,,,1,1
914460,7,50,1,,,,,,,,,,,,,,,,5000,11,7000,2,,,,6000,,3,1,,,2,1
914461,1,100,1,2,,,,,,,,,,,1983,120,1983,,,8,90000,2,,,,3600,,6,2,19,,1,1
914461,7,10,1,,,,,,,,,,,,,,,,2000,9,5000,2,,,,1000,,3,2,19,,2,1
914509,1,100,1,2,,,,,,,,,,,2000,95,1800,,,4,100000,1,12,,4800,,,1,1,,,1,2
914509,1,100,1,2,,,,,,,,,,,2007,90,1960,,,4,95000,1,12,,4700,,,1,1,,,2,2
914509,1,100,1,2,,,,,,,,,,,1956,40,1956,,,4,40000,1,12,,3900,,,1,1,,,3,2
914528,7,100,1,,,,,,,,,,,,,,,,5000,11,40000,2,,,,200,,5,1,,,1,1
914602,7,100,1,2,,,,,,,,,,,,,,1,,9,10000,2,,,,1200,,3,1,,,1,1
914608,7,100,1,,,,,,,,,,,,,,,1,,9,30000,2,,,,,2000,3,1,,,1,2
914620,1,100,1,2,,,,,,,,,,,1986,90,1975,,,1,80000,2,,,,,1000,3,2,19,,1,2
914620,1,100,2,,,,,,,,,,,,1998,60,1960,,,1,70000,2,,,,,2000,3,2,19,,2,2
914631,1,100,2,,,,,,,,,,,,1985,300,1700,,,8,400000,2,,,,,1900,3,1,,,1,2
914631,2,100,2,,,,,,,,,,,,2007,120,1960,,,2,140000,2,,,,,4500,1,1,,,2,2
914631,8,100,1,,,,,,,,,,,,,,,2,,3,5000,2,,,,,100,3,1,,,3,2
914633,1,100,1,,,,,,,,,,,,2007,100,1940,,,4,200000,1,12,6000,,,,5,1,,,1,1
914633,1,100,1,,,,,,,,,,,,2007,200,1940,,,14,600000,2,,,,15000,,5,1,,,2,1
914633,1,100,1,,,,,,,,,,,,2007,80,1980,,,1,450000,2,,,,15000,,5,2,6,,3,1
914633,1,100,1,,,,,,,,,,,,2010,50,1980,,,4,300000,1,12,9600,,,,1,2,3,,4,1
914687,7,100,1,,,,,,,,,,,,,,,2,,11,10000,2,,,,,1000,3,1,,,1,2
914701,1,100,1,2,,,,,,,,,,,1983,80,1957,,,14,80000,2,,,,,300,1,1,,,1,2
914733,1,50,2,,,,,,,,,,,,2014,140,1980,,,14,140000,2,,,,,6000,3,1,,,1,2
914733,3,100,1,2,,,,,,,,,,,2016,525,1985,,,8,500000,2,,,,,1500,6,1,,,2,2
914735,1,33,2,,,,,,,,,,,,1985,100,1900,,,14,80000,2,,,,3000,,3,1,,,1,1
914735,1,50,1,,,,,,,,,,,,2000,200,1800,,,8,350000,2,,,,3000,,3,1,,,2,1
914735,7,50,1,,,,,,,,,,,,,,,,2000,3,5000,2,,,,2000,,3,1,,,3,1
914761,4,50,1,,,,,,,,,,,,1986,90,1900,,,2,100000,2,,,,,1000,1,1,,,1,2
914798,4,100,1,2,,,,,,,,,,,2002,150,1970,,,2,100000,2,,,,1000,,1,1,,,1,1
914894,1,100,1,2,,,,,,,,,,,2000,65,1995,,,1,120000,2,,,,3000,,2,1,,,1,1
914894,1,100,1,2,,,,,,,,,,,2013,45,1998,,,4,90000,1,12,4800,,,,1,1,,,2,1
914894,2,50,1,,,,,,,,,,,,1995,180,1930,,,2,150000,2,,,,6000,,1,1,,,3,1
914913,1,100,1,,,,,,,,,,,,1970,200,1970,,,8,200000,2,,,,500,,1,1,,,1,1
914914,1,100,1,2,,,,,,,,,,,1998,120,1950,,,4,300000,1,12,9600,,,,1,1,,,1,1
