nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
901501,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,180000,181000,0,181000,7,4
901516,0,3000,0,2000,2000,0,0,0,1200,0,0,0,0,180000,183000,1200,184200,7,4
901556,0,2000,2000,5000,7000,4878.8894511,0,0,0,0,0,0,0,150000,152000,4878.8894511,156878.88945,6,3
901582,50000,80000,15000,50000,65000,6807.1890951,0,0,0,0,0,0,0,1000000,1130000,6807.1890951,1136807.1891,10,5
901586,0,4500,0,5000,5000,0,0,0,0,0,0,0,0,0,4500,0,4500,2,1
901608,0,10000,5000,40000,45000,5000,0,0,0,0,0,0,0,500000,510000,5000,515000,10,5
901612,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,100000,101000,0,101000,5,3
901635,0,5000,8000,10000,18000,0,0,0,0,0,0,0,0,180000,185000,0,185000,7,4
901756,0,1000,6000,2000,8000,42000,0,0,0,0,0,0,0,150000,151000,42000,193000,7,4
901761,0,300,20000,4000,24000,50000,0,0,0,0,0,0,0,180000,180300,50000,230300,8,4
901767,0,500,0,2000,2000,5000,0,0,0,0,0,0,0,350000,350500,5000,355500,9,5
901800,0,2000,8500,3000,11500,13086.737086,0,0,0,32000,0,0,32000,75000,77000,13086.737086,58086.737086,4,2
901876,0,500,4000,7000,11000,5693.8871793,0,0,0,0,0,0,0,0,500,5693.8871793,6193.8871793,2,1
901879,0,0,7000,10000,17000,5664.3823964,11308.211731,0,0,0,0,0,0,0,0,16972.594128,16972.594128,3,2
901950,0,3000,4500,9000,13500,4050.5769576,0,0,0,0,0,0,0,300000,303000,4050.5769576,307050.57696,9,5
901952,0,500,0,5000,5000,2009.1142021,0,0,0,0,0,0,0,140000,140500,2009.1142021,142509.1142,6,3
901955,0,0,1000,4000,5000,1067.0343765,0,0,0,0,0,0,0,0,0,1067.0343765,1067.0343765,1,1
901960,0,1000,1500,12000,13500,3200.7184461,0,0,0,0,0,0,0,300000,301000,3200.7184461,304200.71845,9,5
901963,0,1000,0,5500,5500,21862.665892,0,0,0,0,0,0,0,190000,191000,21862.665892,212862.66589,7,4
901965,300000,4000,20000,15000,35000,4997.5916774,15551.578642,0,0,0,0,0,0,450000,754000,20549.17032,774549.17032,10,5
901968,200000,15000,10000,14000,24000,9347.3275462,146638.40537,0,0,0,0,0,0,450000,665000,155985.73292,820985.73292,10,5
901977,0,5000,10000,10000,20000,6109.1050879,36678.641858,0,0,0,0,0,0,350000,355000,42787.746946,397787.74695,9,5
901979,0,0,0,4000,4000,345.88259747,0,0,0,0,0,0,0,0,0,345.88259747,345.88259747,1,1
901984,0,2200,8000,7000,15000,4187.8411966,0,0,0,0,0,0,0,180000,182200,4187.8411966,186387.8412,7,4
902002,0,0,0,1000,1000,4000,0,0,0,0,0,0,0,0,0,4000,4000,2,1
902006,0,500,0,3000,3000,0,0,0,0,0,0,0,0,60000,60500,0,60500,4,2
902008,0,2000,2000,10000,12000,10000,0,0,0,0,0,0,0,70000,72000,10000,82000,4,2
902009,0,1000,5000,10000,15000,20000,0,0,0,0,0,0,0,90000,91000,20000,111000,5,3
902046,0,20000,0,10000,10000,51777.665358,67096.738778,123961.48568,0,0,0,0,0,460000,480000,242835.88981,722835.88981,10,5
902047,0,1000,7150,15000,22150,22205.754011,0,28758.375875,0,0,0,0,0,150000,151000,50964.129886,201964.12989,7,4
902050,0,500,3000,200,3200,5813.4092623,0,14643.919214,0,0,0,0,0,0,500,20457.328477,20957.328477,3,2
902242,0,0,3000,5000,8000,4200,0,0,0,40000,0,0,40000,100000,100000,4200,64200,4,2
902247,0,4000,7000,4000,11000,11000,0,0,0,0,0,0,0,500000,504000,11000,515000,10,5
902252,0,6000,0,7000,7000,11000,0,0,0,0,0,0,0,300000,306000,11000,317000,9,5
902400,0,500,1500,8000,9500,1596.9986182,0,0,0,0,0,0,0,120000,120500,1596.9986182,122096.99862,5,3
902401,0,1000,6500,15000,21500,10000,0,0,0,4814.2754107,0,0,4814.2754107,363000,364000,10000,369185.72459,9,5
902411,0,0,0,5000,5000,525.30715182,0,0,0,0,0,0,0,130000,130000,525.30715182,130525.30715,6,3
902417,0,600,5000,10000,15000,4547.4525034,0,0,0,0,0,0,0,220000,220600,4547.4525034,225147.4525,8,4
902461,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
902550,0,1000,0,15000,15000,3602.2944961,0,0,0,0,0,0,0,180000,181000,3602.2944961,184602.2945,7,4
902575,0,0,0,10000,10000,0,0,0,0,0,0,5000,5000,130000,130000,0,125000,5,3
902673,0,0,500,10000,10500,672.61568008,0,0,0,0,0,2000,2000,0,0,672.61568008,-1327.38432,1,1
902680,0,0,3000,15000,18000,1344.2040167,0,0,0,0,0,0,0,0,0,1344.2040167,1344.2040167,2,1
902712,0,10000,20000,40000,60000,5745.3564479,0,0,0,0,0,0,0,600000,610000,5745.3564479,615745.35645,10,5
902811,0,1000,8000,25000,33000,1878.1784138,0,0,0,0,0,1500,1500,0,1000,1878.1784138,1378.1784138,2,1
902869,0,0,0,11230.903729,11230.903729,0,0,0,0,120000,0,0,120000,170000,170000,0,50000,4,2
902913,0,3000,4000,12000,16000,25902.596988,0,0,0,23000,0,0,23000,195000,198000,25902.596988,200902.59699,7,4
902915,10000,5000,17000,10000,27000,4565.9737512,0,25150.423677,0,0,0,0,0,260000,275000,29716.397428,304716.39743,9,5
902916,0,5000,28000,10000,38000,4156.8878508,0,0,0,1500,0,0,1500,230000,235000,4156.8878508,237656.88785,8,4
902947,0,2000,5000,30000,35000,2500,0,0,0,0,0,0,0,200000,202000,2500,204500,7,4
902949,0,3000,0,30000,30000,8000,0,0,0,0,0,0,0,400000,403000,8000,411000,9,5
903018,25000,100,15500,5000,20500,6500,0,25000,0,69000,0,0,69000,200000,225100,31500,187600,7,4
903043,0,1000,0,7000,7000,2037.0269738,0,0,0,0,0,0,0,0,1000,2037.0269738,3037.0269738,2,1
903045,0,0,4000,10000,14000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
903046,0,0,0,10000,10000,1000,0,0,0,0,0,0,0,0,0,1000,1000,1,1
903052,0,0,0,2000,2000,1000,0,0,0,0,0,0,0,80000,80000,1000,81000,4,2
903087,0,0,0,5000,5000,0,0,0,0,0,0,0,0,100000,100000,0,100000,5,3
903157,0,30000,250000,100000,350000,81247.295103,0,17455.94583,0,0,0,0,0,650000,680000,98703.240933,778703.24093,10,5
903195,0,0,19000,500,19500,10000,10000,0,0,0,0,0,0,600000,600000,20000,620000,10,5
903255,0,10000,20000,10000,30000,40724.350476,0,0,0,165000,0,0,165000,400000,410000,40724.350476,285724.35048,8,4
903256,0,1000,1200,1000,2200,0,0,0,0,0,0,8000,8000,0,1000,0,-7000,1,1
903272,0,5000,1000,20000,21000,450750.85729,0,0,0,0,0,0,0,380000,385000,450750.85729,835750.85729,10,5
903299,0,2000,6000,4000,10000,87916.47676,0,0,0,72000,0,0,72000,250000,252000,87916.47676,267916.47676,8,4
903302,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
903358,0,100,3000,2000,5000,6200,0,0,0,0,0,0,0,0,100,6200,6300,3,2
903363,0,300,100,400,500,250,0,0,0,0,0,0,0,0,300,250,550,1,1
903368,800,0,0,900,900,5000,0,0,0,0,0,0,0,0,800,5000,5800,2,1
903373,0,0,1500,1000,2500,10700,0,0,0,0,0,0,0,36400,36400,10700,47100,4,2
903376,0,0,100,1500,1600,0,0,0,0,23000,0,0,23000,79750,79750,0,56750,4,2
903424,0,1000,12030,15000,27030,21500,0,100000,0,0,0,0,0,250000,251000,121500,372500,9,5
903428,0,1000,1000,3000,4000,14824,0,6986,0,0,0,0,0,115000,116000,21810,137810,6,3
903508,0,10000,7000,15000,22000,16000,100000,0,0,0,0,0,0,350000,360000,116000,476000,10,5
903523,0,3000,12000,20000,32000,16000,0,0,0,0,0,0,0,160000,163000,16000,179000,7,4
903613,0,500,0,4000,4000,5336.110798,0,0,0,0,0,0,0,90000,90500,5336.110798,95836.110798,5,3
903656,0,400,200,30000,30200,1000,0,0,0,0,0,0,0,100000,100400,1000,101400,5,3
903660,0,500,0,20000,20000,1500,0,0,0,850,0,0,850,130000,130500,1500,131150,6,3
903732,0,0,5000,3000,8000,37.660947087,0,0,0,104000,0,0,104000,150000,150000,37.660947087,46037.660947,4,2
903735,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
903742,0,0,1000,700,1700,187.26378641,0,0,0,0,0,0,0,0,0,187.26378641,187.26378641,1,1
903754,0,1500,3000,10000,13000,17300,0,0,0,0,0,0,0,170000,171500,17300,188800,7,4
903768,0,4000,3000,15000,18000,5000,0,50000,0,0,0,0,0,200000,204000,55000,259000,8,4
903770,0,2000,16000,15000,31000,3800,0,25000,0,0,0,0,0,200000,202000,28800,230800,8,4
903873,0,1000,1000,20000,21000,8470,0,0,0,0,0,0,0,110000,111000,8470,119470,5,3
903904,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
904014,0,600,0,1000,1000,4900,0,0,0,0,0,0,0,140000,140600,4900,145500,6,3
904055,0,4000,5000,7800,12800,6200,20000,0,0,0,0,0,0,220000,224000,26200,250200,8,4
904058,0,1000,1000,12000,13000,6200,15000,0,0,0,0,0,0,100000,101000,21200,122200,5,3
904068,0,800,0,6000,6000,3297.0540444,14044.105683,0,0,0,0,0,0,110000,110800,17341.159727,128141.15973,6,3
904104,0,3000,8000,10000,18000,650.80658168,0,0,0,0,0,0,0,140000,143000,650.80658168,143650.80658,6,3
904108,0,10000,9000,10000,19000,1797.7035647,0,0,0,0,0,0,0,250000,260000,1797.7035647,261797.70356,8,4
904114,0,2000,400,10000,10400,4707.3927641,0,0,0,0,0,0,0,160000,162000,4707.3927641,166707.39276,6,3
904116,100,100,1000,1000,2000,768.64763495,0,0,0,0,0,0,0,200000,200200,768.64763495,200968.64763,7,4
904128,0,2000,4000,5000,9000,3000,0,0,0,0,0,0,0,0,2000,3000,5000,2,1
904160,0,100,500,5000,5500,0,0,0,0,0,0,0,0,140000,140100,0,140100,6,3
904164,0,200,12000,20000,32000,14506.881902,0,0,0,10500,0,0,10500,200000,200200,14506.881902,204206.8819,7,4
904209,0,3000,100,15000,15100,11000,0,0,0,0,0,0,0,480000,483000,11000,494000,10,5
904236,0,4000,3000,15000,18000,1000,0,0,0,0,0,5000,5000,0,4000,1000,0,1,1
904242,0,4000,10000,25000,35000,7000,0,0,0,78000,0,0,78000,170000,174000,7000,103000,5,3
904245,0,2000,10000,15000,25000,2000,0,0,0,0,0,0,0,0,2000,2000,4000,2,1
904257,0,1000,0,5000,5000,6200,0,0,0,0,0,0,0,0,1000,6200,7200,3,2
904259,0,8000,15200,16000,31200,12500,0,0,0,5800,0,0,5800,160000,168000,12500,174700,7,4
904261,350000,7000,10500,15000,25500,75000,0,0,20000,0,0,0,0,510000,867000,95000,962000,10,5
904323,0,0,5000,5000,10000,3050,0,0,0,0,0,0,0,95000,95000,3050,98050,5,3
904480,0,250,150,7000,7150,514.51035078,0,0,0,0,0,0,0,200000,200250,514.51035078,200764.51035,7,4
904491,0,200,50,2000,2050,556.51470168,0,0,0,0,0,0,0,0,200,556.51470168,756.51470168,1,1
904510,0,200,10600,10000,20600,11900,0,0,0,0,0,0,0,690000,690200,11900,702100,10,5
904577,0,5000,3000,12000,15000,0,0,0,0,0,0,0,0,120000,125000,0,125000,5,3
904580,0,2000,3000,10000,13000,0,0,0,0,0,0,0,0,150000,152000,0,152000,6,3
904583,0,4000,4000,10000,14000,0,0,0,0,60000,0,0,60000,130000,134000,0,74000,4,2
904587,0,3500,0,15000,15000,0,0,0,0,0,0,0,0,80000,83500,0,83500,4,2
904723,0,3000,7000,6000,13000,8833.1127878,21412.154127,0,0,0,0,0,0,180000,183000,30245.266915,213245.26691,7,4
904726,0,2000,4000,5000,9000,6071.3905205,0,0,0,0,0,0,0,150000,152000,6071.3905205,158071.39052,6,3
904730,0,1000,4000,3000,7000,9762.6173605,0,0,0,0,0,0,0,0,1000,9762.6173605,10762.617361,3,2
904732,0,300,0,2000,2000,25832.142736,0,0,0,0,0,0,0,120000,120300,25832.142736,146132.14274,6,3
904735,0,0,6500,3000,9500,4002.719519,0,0,0,0,0,0,0,0,0,4002.719519,4002.719519,2,1
904743,30000,5000,45000,20000,65000,4188.8648511,0,0,10000,40000,0,0,40000,140000,175000,14188.864851,149188.86485,6,3
904805,0,40000,36000,10000,46000,160000,0,0,0,0,0,0,0,1600000,1640000,160000,1800000,10,5
904807,10000,1000,4000,10000,14000,25000,5000,0,0,0,0,0,0,595000,606000,30000,636000,10,5
904816,0,0,0,1000,1000,305.90772721,0,0,0,0,0,0,0,0,0,305.90772721,305.90772721,1,1
904828,0,10000,1000,8000,9000,10000,0,0,0,91028.676955,0,0,91028.676955,300000,310000,10000,228971.32305,8,4
904878,30000,5000,18000,13000,31000,15000,0,0,0,0,0,0,0,450000,485000,15000,500000,10,5
904888,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,200000,200000,1000,201000,7,4
904902,0,400,22000,3000,25000,48500,0,0,0,0,0,0,0,0,400,48500,48900,4,2
904907,0,500,4900,2000,6900,0,0,0,0,11180,0,0,11180,0,500,0,-10680,1,1
904927,0,100,1000,2000,3000,16426.283661,0,0,0,0,0,0,0,200000,200100,16426.283661,216526.28366,7,4
904944,0,1000,17400,15000,32400,8000,0,0,0,0,0,0,0,65000,66000,8000,74000,4,2
904945,0,8000,14500,8000,22500,2000,0,0,0,66000,0,0,66000,440000,448000,2000,384000,9,5
904956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
905025,0,0,0,5318.0109136,5318.0109136,0,0,0,0,0,0,0,0,100050,100050,0,100050,5,3
905067,0,3000,6000,15000,21000,16742.598744,11471.443501,0,0,0,0,0,0,150000,153000,28214.042244,181214.04224,7,4
905069,50000,0,15000,20000,35000,12515.623922,17571.136677,0,0,0,0,0,0,120000,170000,30086.760599,200086.7606,7,4
905073,0,4500,13000,25000,38000,3846.9659235,5405.128814,7877.1751085,0,0,0,0,0,430000,434500,17129.269846,451629.26985,9,5
905076,0,0,9000,10000,19000,1437.2203766,11027.625324,0,3000,0,0,0,0,60000,60000,15464.845701,75464.845701,4,2
905085,150000,0,20000,25000,45000,16684.039414,7830.2587248,0,10000,0,0,0,0,500000,650000,34514.298139,684514.29814,10,5
905113,0,20000,5000,5000,10000,400000,0,0,0,0,0,0,0,250000,270000,400000,670000,10,5
905115,0,1000,0,4000,4000,4959.1234034,0,0,0,0,0,0,0,250000,251000,4959.1234034,255959.1234,8,4
905119,0,1000,13000,2000,15000,10000,0,0,0,0,0,0,0,200000,201000,10000,211000,7,4
905122,0,5000,20000,30000,50000,4667.4040076,0,0,0,0,0,0,0,250000,255000,4667.4040076,259667.40401,8,4
905136,0,1000,5000,20000,25000,14339.573228,0,0,0,0,0,0,0,130000,131000,14339.573228,145339.57323,6,3
905137,0,0,10000,10000,20000,2725.7720048,0,0,0,0,0,0,0,250000,250000,2725.7720048,252725.772,8,4
905140,30000,500,9000,10000,19000,2734.7499746,0,0,0,40000,0,0,40000,207000,237500,2734.7499746,200234.74997,7,4
905156,0,0,5000,1000,6000,0,0,0,0,0,0,0,0,75000,75000,0,75000,4,2
905165,0,500,4200,5000,9200,5437.2701003,0,0,0,0,0,0,0,0,500,5437.2701003,5937.2701003,2,1
905170,0,0,13500,15000,28500,3752.8754124,0,11010.789776,0,0,0,0,0,230000,230000,14763.665188,244763.66519,8,4
905171,0,3000,7000,15000,22000,72995.438915,7570.5369898,0,0,10000,0,0,10000,200000,203000,80565.975905,273565.9759,8,4
905213,0,0,5000,2000,7000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
905217,0,0,0,0,0,0,0,0,0,24000,0,0,24000,0,0,0,-24000,1,1
905220,0,0,1000,1000,2000,1000,0,0,0,0,0,0,0,0,0,1000,1000,1,1
905269,0,500,0,10000,10000,3000,0,0,0,0,0,0,0,250000,250500,3000,253500,8,4
905311,0,2000,0,6000,6000,6677.7517841,0,0,0,0,0,0,0,0,2000,6677.7517841,8677.7517841,3,2
905387,0,0,4000,20,4020,0,0,0,0,0,0,60000,60000,0,0,0,-60000,1,1
905415,0,10000,0,5000,5000,8000,0,0,0,0,0,0,0,0,10000,8000,18000,3,2
905418,0,3000,53000,25000,78000,25000,0,30000,0,0,0,0,0,560000,563000,55000,618000,10,5
905429,0,10000,15000,20000,35000,25000,15000,0,0,0,0,0,0,150000,160000,40000,200000,7,4
905470,0,6000,11000,19000,30000,50069.566163,0,26093.697735,0,0,0,0,0,88000,94000,76163.263897,170163.2639,7,4
905472,0,7000,37000,32000,69000,4700,0,0,0,0,0,0,0,140000,147000,4700,151700,6,3
905497,0,11000,28800,27000,55800,21128.751654,0,69141.635,0,72550,0,0,72550,105000,116000,90270.386654,133720.38665,6,3
905635,0,8000,30000,15000,45000,5800,0,0,0,18000,0,0,18000,700000,708000,5800,695800,10,5
905640,0,1000,20000,10000,30000,6214.6407811,0,0,0,0,0,0,0,90000,91000,6214.6407811,97214.640781,5,3
905662,0,100,1000,2000,3000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
905718,0,3000,0,5000,5000,15291.185025,0,0,0,0,0,0,0,100000,103000,15291.185025,118291.18503,5,3
905725,0,10000,8000,10000,18000,21652.193172,0,0,0,0,0,0,0,150000,160000,21652.193172,181652.19317,7,4
905726,0,0,7600,5000,12600,25986.48407,0,0,0,0,0,0,0,250000,250000,25986.48407,275986.48407,8,4
905729,130000,0,20100,1000,21100,10835.038363,0,0,0,81931.882818,0,0,81931.882818,140000,270000,10835.038363,198903.15555,7,4
905772,0,1500,0,10000,10000,4200,30000,10000,0,0,0,0,0,220000,221500,44200,265700,8,4
905836,0,500,500,300,800,650,0,0,0,8640,0,0,8640,100000,100500,650,92510,5,3
905847,100000,6000,17000,21000,38000,3450,34270,89450,0,0,0,0,0,210000,316000,127170,443170,9,5
905851,0,4500,10000,10000,20000,1593,0,17350,0,3195,0,0,3195,150000,154500,18943,170248,7,4
905859,0,5000,5100,7000,12100,1170,0,0,0,0,0,0,0,0,5000,1170,6170,2,1
905913,10000,5000,3000,15000,18000,5000,0,0,0,0,0,0,0,0,15000,5000,20000,3,2
905914,0,500,0,8000,8000,500,0,0,0,0,0,0,0,130000,130500,500,131000,6,3
905922,0,1500,0,10000,10000,6000,0,0,0,0,0,0,0,130000,131500,6000,137500,6,3
905925,30000,5000,18000,15000,33000,6500,0,0,0,0,0,0,0,600000,635000,6500,641500,10,5
906014,0,2000,10000,9000,19000,6506.9723843,0,0,0,0,0,0,0,0,2000,6506.9723843,8506.9723843,3,2
906015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
906027,0,3000,0,6000,6000,13486.660598,49312.398222,0,0,0,0,0,0,120000,123000,62799.05882,185799.05882,7,4
906031,0,2000,15000,9000,24000,6364.4205663,10106.390338,0,0,0,0,0,0,220000,222000,16470.810904,238470.8109,8,4
906033,0,1500,4000,6000,10000,6609.6491938,0,0,0,0,0,0,0,150000,151500,6609.6491938,158109.64919,6,3
906038,0,4000,16000,10000,26000,10228.352891,0,0,0,0,0,0,0,189000,193000,10228.352891,203228.35289,7,4
906046,0,3000,9500,4000,13500,280,0,0,0,71719.672714,0,0,71719.672714,200000,203000,280,131560.32729,6,3
906048,0,2000,0,6000,6000,6132.3486906,0,0,0,0,0,0,0,0,2000,6132.3486906,8132.3486906,3,2
906049,0,1600,3000,6700,9700,8481.1419257,0,0,0,0,0,0,0,170000,171600,8481.1419257,180081.14193,7,4
906069,0,1000,8000,5000,13000,556.41557202,0,0,0,0,0,0,0,630000,631000,556.41557202,631556.41557,10,5
906080,0,3000,500,15000,15500,5341.1014012,0,0,0,6300,0,0,6300,100000,103000,5341.1014012,102041.1014,5,3
906126,0,3000,4000,2000,6000,5000,0,0,0,0,0,0,0,0,3000,5000,8000,3,2
906164,0,500,9000,3000,12000,2654.7892431,0,0,0,0,0,0,0,66000,66500,2654.7892431,69154.789243,4,2
906200,0,1000,0,1000,1000,1468.8468712,0,0,0,0,0,0,0,0,1000,1468.8468712,2468.8468712,2,1
906210,0,1000,3000,4000,7000,3334.3434114,0,0,0,77000,0,0,77000,150000,151000,3334.3434114,77334.343411,4,2
906265,0,15000,12000,25000,37000,17598.376689,0,15147.153712,0,0,0,0,0,170000,185000,32745.530401,217745.5304,8,4
906266,0,9000,7000,18000,25000,5149.3232639,0,2912.6885524,0,0,0,0,0,180000,189000,8062.0118163,197062.01182,7,4
906276,0,1800,9000,23000,32000,7759.6160623,0,0,0,0,0,0,0,150000,151800,7759.6160623,159559.61606,6,3
906329,0,2000,1550,5000,6550,10858.420796,5959.2411953,23258.557402,0,0,0,0,0,290000,292000,40076.219392,332076.21939,9,5
906344,10000,5000,10100,10000,20100,1978.1765936,0,0,0,0,0,0,0,180000,195000,1978.1765936,196978.17659,7,4
906362,0,0,8300,3000,11300,3363.9386309,0,11339.901223,0,0,0,0,0,250000,250000,14703.839854,264703.83985,8,4
906415,0,0,500,15000,15500,5000,0,0,0,0,0,0,0,184000,184000,5000,189000,7,4
906427,1000,8000,2500,5000,7500,9000,0,0,0,0,0,0,0,600000,609000,9000,618000,10,5
906436,0,500,100,3000,3100,4500,0,0,0,0,0,0,0,120000,120500,4500,125000,5,3
906438,0,3000,15000,10000,25000,500,0,0,0,5800,0,0,5800,150000,153000,500,147700,6,3
906466,0,0,6000,4000,10000,4000,0,0,0,0,0,0,0,87650,87650,4000,91650,5,3
906503,30000,0,2000,6000,8000,505.22404879,0,0,0,0,0,0,0,280000,310000,505.22404879,310505.22405,9,5
906514,0,500,1500,3000,4500,343.20022206,0,0,0,0,0,0,0,120000,120500,343.20022206,120843.20022,5,3
906532,0,1000,3000,10000,13000,3142.0042236,0,0,0,0,0,0,0,300000,301000,3142.0042236,304142.00422,9,5
906538,0,1000,25200,20000,45200,8900,0,211000,0,0,0,0,0,200000,201000,219900,420900,9,5
906545,0,1000,14000,20000,34000,1599.7850999,0,4070.9919663,0,31000,0,0,31000,230000,231000,5670.7770662,205670.77707,7,4
906555,0,200,100,5000,5100,2887.6482325,0,0,0,80000,0,0,80000,80000,80200,2887.6482325,3087.6482325,2,1
906566,0,3000,0,15000,15000,30000,0,0,0,0,0,0,0,230000,233000,30000,263000,8,4
906624,0,100,1000,5000,6000,3100,0,0,0,0,0,0,0,42500,42600,3100,45700,4,2
906629,0,500,0,8000,8000,3134.7619932,0,0,0,0,0,0,0,160000,160500,3134.7619932,163634.76199,6,3
906633,0,0,1000,1500,2500,0,0,0,0,0,0,10000,10000,0,0,0,-10000,1,1
906647,0,0,0,3000,3000,6545.4953775,0,0,0,0,0,0,0,100000,100000,6545.4953775,106545.49538,5,3
906690,0,500,7000,10000,17000,1000,0,0,0,6000,0,0,6000,70000,70500,1000,65500,4,2
906726,0,600,4000,5000,9000,22621.477226,0,0,0,0,0,0,0,90000,90600,22621.477226,113221.47723,5,3
906885,0,0,7000,10000,17000,4316.9909953,0,0,0,0,0,0,0,200000,200000,4316.9909953,204316.991,7,4
906887,0,200,8000,8000,16000,20000,0,5000,0,80000,0,0,80000,250000,250200,25000,195200,7,4
906891,0,0,0,3000,3000,3000,0,0,0,0,0,0,0,120000,120000,3000,123000,5,3
906946,0,2000,17000,10000,27000,12000,0,0,0,0,0,0,0,350000,352000,12000,364000,9,5
906948,0,5999,12000,15000,27000,7800,0,0,0,0,0,0,0,320000,325999,7800,333799,9,5
907074,0,7000,0,20000,20000,10440.009622,0,0,0,0,0,0,0,250000,257000,10440.009622,267440.00962,8,4
907076,0,3500,0,15000,15000,10425.973738,0,0,0,0,0,0,0,90000,93500,10425.973738,103925.97374,5,3
907084,0,13000,13000,30000,43000,24383.494467,0,0,0,0,0,0,0,150000,163000,24383.494467,187383.49447,7,4
907123,0,1000,0,3000,3000,4567.6859129,0,0,0,0,0,0,0,0,1000,4567.6859129,5567.6859129,2,1
907282,0,5000,21000,12000,33000,30000,0,0,0,0,0,0,0,160000,165000,30000,195000,7,4
907338,0,200,0,5000,5000,9000,0,0,0,0,0,0,0,50000,50200,9000,59200,4,2
907353,0,100,3000,2000,5000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
907373,0,2000,2000,10000,12000,9000,0,0,0,0,0,0,0,150000,152000,9000,161000,6,3
907387,0,7500,2000,15000,17000,8500,0,0,0,0,0,0,0,0,7500,8500,16000,3,2
907389,0,10000,0,13000,13000,10000,0,0,0,0,0,0,0,150000,160000,10000,170000,7,4
907396,0,3000,0,18000,18000,11873.569816,0,0,0,0,0,0,0,80000,83000,11873.569816,94873.569816,5,3
907397,0,6000,45000,25000,70000,33555.281417,0,0,0,0,0,0,0,200000,206000,33555.281417,239555.28142,8,4
907399,0,4000,0,20000,20000,7170.3266729,0,0,0,0,0,0,0,80000,84000,7170.3266729,91170.326673,5,3
907434,0,500,10000,10000,20000,5209.3822898,0,4276.4544904,0,9000,0,0,9000,27000,27500,9485.8367802,27985.83678,3,2
907437,0,0,100,8706.8195163,8806.8195163,10000,0,0,0,0,0,0,0,1200000,1200000,10000,1210000,10,5
907441,0,3000,13000,50000,63000,3000,0,60000,0,0,0,0,0,180000,183000,63000,246000,8,4
907490,0,4000,30000,5000,35000,160000,0,0,0,0,0,0,0,500000,504000,160000,664000,10,5
907535,0,8000,0,12000,12000,4453.4534171,48842.958654,0,0,0,0,0,0,400000,408000,53296.412071,461296.41207,9,5
907536,0,10000,7800,15000,22800,4121.7682288,25736.820314,0,0,0,0,0,0,250000,260000,29858.588543,289858.58854,8,4
907544,0,1500,6000,10000,16000,4506.552196,0,0,0,0,0,0,0,0,1500,4506.552196,6006.552196,2,1
907560,0,3000,10000,15000,25000,6648.2171404,14238.956688,0,0,40000,0,0,40000,240000,243000,20887.173828,223887.17383,8,4
907570,0,3000,21000,20000,41000,54300,0,0,0,151500,0,0,151500,255000,258000,54300,160800,6,3
907575,20000,2000,7000,10000,17000,6132.1967642,0,0,0,100000,0,0,100000,190000,212000,6132.1967642,118132.19676,5,3
907591,0,1000,0,2000,2000,50897.600449,11133.081846,6797.8512212,0,0,0,0,0,200000,201000,68828.533517,269828.53352,8,4
907607,0,8500,1200,28000,29200,2600,0,105656.77507,0,0,0,0,0,280000,288500,108256.77507,396756.77507,9,5
907609,0,20000,0,20000,20000,13000,45000,0,0,0,0,0,0,170000,190000,58000,248000,8,4
907614,0,12000,14000,35000,49000,13852.03428,0,1218343.5261,0,0,0,0,0,332000,344000,1232195.5603,1576195.5603,10,5
907637,0,3000,0,13000,13000,2714.664542,0,0,0,0,0,0,0,0,3000,2714.664542,5714.664542,2,1
907644,500,0,0,0,0,1515.0100229,0,0,0,0,0,0,0,0,500,1515.0100229,2015.0100229,2,1
907648,0,6000,0,13000,13000,12603.031993,0,0,0,0,0,0,0,65000,71000,12603.031993,83603.031993,4,2
907674,0,3500,8500,12000,20500,1412.0855583,14284.881711,46468.697965,0,0,0,0,0,360000,363500,62165.665235,425665.66523,9,5
907692,80000,3000,15000,10000,25000,2666.4220115,8202.6131229,0,113000,27000,50000,45000,122000,170000,253000,123869.03513,254869.03513,8,4
